FID,IID,population,TCHOL,TG,HDL-C,LDL-C,HDL-C/LDL-C,AI
44,L1000,Laiwu,2.64,0.27,0.89,1.93,0.461139896,1.966292135
19,L1001,Laiwu,2.37,0.17,0.88,1.57,0.560509554,1.693181818
6,L1002,Laiwu,2.68,0.3,1.27,1.43,0.888111888,1.11023622
274,L1003,Laiwu,2.03,0.07,0.93,1.36,0.683823529,1.182795699
26,L1004,Laiwu,3.43,0.16,1.29,2.3,0.560869565,1.658914729
23,L1005,Laiwu,2.47,0.6,1.54,1.12,1.375,0.603896104
24,L1006,Laiwu,2.75,0.18,1.08,1.8,0.6,1.546296296
54,L1008,Laiwu,2.16,0.09,0.9,1.45,0.620689655,1.4
28,L1010,Laiwu,3.03,0.2,1.23,1.9,0.647368421,1.463414634
30,L1011,Laiwu,2.16,0.11,0.82,1.52,0.539473684,1.634146341
39,L1012,Laiwu,2.44,0.18,1.15,1.35,0.851851852,1.12173913
278,L1013,Laiwu,2.1,0.25,1.08,1.13,0.955752212,0.944444444
43,L1014,Laiwu,2.2,0.15,1.14,1.14,1,0.929824561
37,L1015,Laiwu,2.15,0.1,0.89,1.36,0.654411765,1.415730337
32,L1016,Laiwu,2.41,0.18,1,1.51,0.662251656,1.41
260,L1017,Laiwu,1.84,0.07,0.76,1.11,0.684684685,1.421052632
264,L1019,Laiwu,1.81,0.18,0.59,1.03,0.572815534,2.06779661
66,L1022,Laiwu,1.67,0.14,0.8,1,0.8,1.0875
35,L1023,Laiwu,2.88,0.52,1.26,1.52,0.828947368,1.285714286
31,L1024,Laiwu,2.3,0.19,1.12,1.08,1.037037037,1.053571429
36,L1025,Laiwu,2.38,0.15,0.94,1.54,0.61038961,1.531914894
25,L1026,Laiwu,1.55,0.08,0.51,1.17,0.435897436,2.039215686
47,L1027,Laiwu,1.86,0.07,0.86,0.97,0.886597938,1.162790698
48,L1029,Laiwu,2.59,0.07,1.36,1.4,0.971428571,0.904411765
41,L1031,Laiwu,2.09,0.11,0.71,1.53,0.464052288,1.943661972
58,L1033,Laiwu,2.11,0.31,1.04,1.22,0.852459016,1.028846154
10,L1035,Laiwu,2.7,0.55,1.28,1.23,1.040650407,1.109375
16,L1037,Laiwu,2.49,0.33,1.13,1.67,0.676646707,1.203539823
14,L1038,Laiwu,2.52,0.13,1.11,1.23,0.902439024,1.27027027
7,L1039,Laiwu,2.47,0.44,1.15,1.53,0.751633987,1.147826087
11,L1041,Laiwu,2.21,0.32,0.78,1.54,0.506493506,1.833333333
18,L1043,Laiwu,2.17,0.38,0.64,1.69,0.378698225,2.390625
1,L1044,Laiwu,2.59,0.34,0.96,1.85,0.518918919,1.697916667
2,L1045,Laiwu,2.7,0.2,0.83,2.11,0.393364929,2.253012048
17,L1046,Laiwu,3.2,0.29,1.38,1.68,0.821428571,1.31884058
4,L1050,Laiwu,2.19,0.1,0.89,1.14,0.780701754,1.460674157
5,L1051,Laiwu,2.72,0.73,1.12,1.67,0.670658683,1.428571429
46,L1052,Laiwu,2.11,0.19,0.68,1.51,0.450331126,2.102941176
9,L1053,Laiwu,1.9,0.8,0.81,1.14,0.710526316,1.345679012
13,L1054,Laiwu,2.25,0.22,0.86,1.56,0.551282051,1.61627907
8,L1055,Laiwu,2.55,0.22,0.94,1.46,0.643835616,1.712765957
22,L1057,Laiwu,2.52,0.32,1.04,1.54,0.675324675,1.423076923
42,L1058,Laiwu,2.38,0.61,1.15,1.08,1.064814815,1.069565217
12,L1061,Laiwu,2.22,0.19,1.07,1.14,0.938596491,1.074766355
71,L1062,Laiwu,1.98,0.31,1.15,1.01,1.138613861,0.72173913
268,L1063,Laiwu,2.92,0.39,1.54,1.25,1.232,0.896103896
70,L1064,Laiwu,2.73,0.1,1.23,1.74,0.706896552,1.219512195
272,L1065,Laiwu,2.13,0.06,0.95,1.23,0.772357724,1.242105263
79,L1067,Laiwu,2.26,0.19,1.07,0.99,1.080808081,1.112149533
276,L1069,Laiwu,2.7,0.2,1.37,1.34,1.02238806,0.97080292
83,L1070,Laiwu,2.35,0.08,1.09,1.25,0.872,1.155963303
72,L1072,Laiwu,2.04,0.11,0.86,1.31,0.65648855,1.372093023
52,L1074,Laiwu,1.63,0.07,0.7,0.79,0.886075949,1.328571429
20,L1076,Laiwu,2.43,0.3,1.19,1.42,0.838028169,1.042016807
21,L1077,Laiwu,1.8,0.23,0.99,0.77,1.285714286,0.818181818
259,L1078,Laiwu,2.78,0.48,1.23,1.67,0.736526946,1.260162602
